2026-01-04T10:15:00+05:30,21.3,16.1,7.7,19.72,,13.3672,31.34,11.84,25.66,18.6,39.886,0.0,24.67,25.25,18.45,12.99,24.23,60.58,21.5012,19.2,12.3,34.3,13.83,6.94,6.7,25.1,16.2,,19.5,12.2,28.25,25.29,23.96,24.0,24.4,15.03,63.11,20.7,24.07,13.1,,32.75,5.2,13.53,,35.4,41.7,23.9,45.1,24.0,33.6,18.3,26.7,44.6,22.7,,21.1,22.4,3.3,,15.19,33.0,18.51,14.64,10.6,31.39,7.28,12.29,19.9,12.91,44.2,19.9
2026-01-04T10:30:00+05:30,25.9,19.4,9.6,19.52,,13.818,34.31,11.95,25.13,23.0,48.7844,,22.67,66.86,19.43,14.35,27.93,69.76,22.6772,22.9,13.6,39.4,11.92,7.92,5.8,23.7,16.8,,18.51,14.7,35.73,25.19,24.04,28.1,27.4,14.76,70.48,24.5,26.28,15.8,,40.63,4.5,14.09,,36.2,44.0,25.6,51.3,28.2,36.0,23.0,37.3,51.1,24.9,21.1,26.0,27.2,4.3,,15.29,35.5,18.01,15.54,11.19,28.54,2.95,,19.0,14.42,48.0,22.44
2026-01-04T10:45:00+05:30,29.4,18.8,2.4,19.94,,15.6408,38.88,11.89,29.04,24.3,54.0764,,21.43,74.23,20.27,16.78,27.01,72.89,23.186799999999998,25.3,16.4,44.1,13.97,8.68,6.0,35.9,18.1,,18.21,20.4,30.58,25.71,14.66,31.6,38.7,15.23,78.42,26.3,27.85,17.1,,51.67,7.2,14.41,,38.8,48.2,29.0,55.5,33.5,48.2,27.7,40.6,40.3,29.9,22.8,28.7,31.1,3.6,,15.13,39.2,,14.57,12.45,23.72,7.07,,16.8,15.2,52.9,25.91
2026-01-04T11:00:00+05:30,31.0,19.6,,17.26,,18.6592,41.18,11.97,29.74,29.9,63.425599999999996,0.0,21.33,,18.92,18.29,24.9,78.73,25.421200000000002,29.5,16.5,48.4,,9.9,6.2,36.3,19.1,,16.87,25.8,23.93,25.77,,38.4,49.6,14.71,83.91,30.0,29.97,22.1,,56.23,8.8,14.71,,45.6,55.6,33.0,56.2,35.4,,29.9,46.9,61.0,31.3,19.7,30.0,33.8,3.5,,15.56,45.4,17.78,14.3,14.07,29.35,10.89,,17.3,16.02,60.6,30.59
2026-01-04T11:15:00+05:30,33.3,24.4,,15.11,,18.718,43.87,11.96,27.26,33.8,65.5424,0.0,19.53,23.13,20.31,21.49,,81.31,29.4196,33.2,19.1,50.6,13.82,11.35,6.4,41.6,19.5,,19.7,32.3,21.55,25.49,15.33,44.1,56.8,14.99,90.2,37.5,35.65,26.5,,62.37,9.3,14.65,,53.6,55.6,35.0,63.6,37.7,,34.8,48.7,65.8,35.3,21.0,34.4,42.8,4.2,,15.1,47.8,17.76,14.21,15.25,33.81,11.09,18.93,18.7,17.0,67.7,35.42
2026-01-04T11:30:00+05:30,36.9,29.1,4.9,15.51,,24.8528,45.3,12.21,29.87,37.4,74.6368,0.0,20.05,24.76,18.01,23.97,20.89,86.66,29.9488,35.6,20.3,53.5,13.79,12.92,5.1,39.7,20.8,,19.6,39.0,25.46,25.59,,48.0,74.3,14.64,90.3,42.4,41.53,33.4,,73.79,11.0,14.56,,50.0,58.6,40.4,74.4,40.5,,39.4,50.2,60.0,39.8,,38.1,47.8,5.4,,15.13,48.6,17.8,14.97,18.05,30.57,11.59,,21.3,17.95,71.7,38.88
2026-01-04T11:45:00+05:30,42.9,31.4,7.5,18.8,,38.5728,46.39,12.21,37.45,44.4,82.026,,20.97,22.42,19.92,24.91,21.52,87.96,34.3588,35.4,20.1,55.1,,13.84,6.6,46.0,22.7,,17.38,39.4,24.44,,16.01,51.6,77.8,14.8,96.06,45.8,52.29,42.6,,81.89,70.7,14.7,,46.8,59.8,40.8,80.8,44.7,,41.1,60.0,64.4,41.1,,36.6,51.1,4.6,,15.32,52.6,22.74,14.1,18.86,33.15,12.57,,22.9,17.32,75.6,41.52
2026-01-04T12:00:00+05:30,47.6,30.6,13.1,19.6,,37.5536,49.03,12.29,37.27,50.9,91.2772,0.0,24.76,25.72,20.79,32.0,19.0,89.41,35.319199999999995,41.4,20.6,58.8,15.79,15.64,5.7,53.5,22.8,,16.52,46.8,24.94,25.94,15.92,56.9,80.3,14.86,91.08,49.9,54.27,45.9,,84.12,139.7,14.79,,46.5,60.7,40.4,82.8,50.0,,35.2,64.2,52.1,43.6,14.6,38.5,53.8,5.0,,15.0,55.4,25.79,16.09,18.7,30.04,17.44,,24.3,12.0,77.9,43.66
2026-01-04T12:15:00+05:30,51.3,30.7,2.3,19.21,,36.553999999999995,51.06,12.42,43.61,52.6,103.1744,,16.55,24.06,20.0,35.02,22.18,91.99,36.1816,46.3,21.7,61.5,12.43,16.54,6.6,55.3,21.6,,17.85,51.0,23.2,25.55,,61.5,87.9,14.92,84.01,50.5,,47.4,,90.14,106.4,14.77,,41.9,57.5,40.0,82.9,50.8,,36.8,65.3,63.2,45.2,10.2,38.7,53.6,3.8,,15.66,56.0,25.94,14.53,20.82,27.32,,22.55,26.6,13.71,82.4,44.16
2026-01-04T12:30:00+05:30,50.1,30.6,,18.92,,33.7904,50.88,12.45,51.77,55.6,102.802,0.0,24.68,24.21,20.62,35.07,26.73,85.93,33.535599999999995,49.3,22.8,63.3,13.12,,5.8,58.4,22.1,,19.27,50.5,24.04,25.2,14.97,62.2,84.9,14.94,89.96,52.1,52.16,51.4,,91.59,,15.4,,29.6,58.3,40.5,91.2,50.5,,39.0,69.0,92.5,50.5,5.0,41.0,49.4,3.7,,14.92,53.8,25.02,15.25,,22.69,19.28,,26.7,14.78,82.2,46.21
2026-01-04T12:45:00+05:30,52.4,31.9,,19.23,,33.3788,49.26,12.57,50.31,56.1,105.8596,52.2,26.2,27.06,20.51,34.85,35.32,88.31,35.123200000000004,49.0,22.7,,12.16,20.66,6.0,61.5,25.0,,16.62,54.1,23.84,25.34,22.97,62.3,85.1,15.13,84.57,53.0,57.13,48.3,,94.92,47.0,15.9,,31.7,54.2,41.1,86.4,51.9,88.1,41.1,68.2,64.7,49.4,0.1,41.1,52.1,4.2,,15.18,59.3,25.07,15.43,27.91,25.38,19.07,,27.3,15.37,84.8,44.49
2026-01-04T13:00:00+05:30,52.7,37.0,,19.53,,37.9848,52.05,12.51,51.72,57.2,98.15679999999999,,28.43,25.5,22.42,31.73,31.88,95.36,32.8888,50.3,22.9,61.3,,21.27,7.0,66.1,24.5,,15.37,55.8,24.36,26.19,,64.4,87.6,0.0,67.82,57.0,59.15,49.9,,97.98,43.2,15.92,39.31,30.3,47.5,45.7,90.5,49.8,88.3,44.0,62.0,49.2,51.6,2.4,40.3,53.3,4.5,,15.42,61.7,24.52,15.31,29.15,30.19,19.85,,27.9,15.92,82.7,45.72
2026-01-04T13:15:00+05:30,54.4,34.4,,19.42,,37.4752,51.78,12.11,52.55,55.7,105.546,0.0,24.83,25.06,21.47,30.22,35.56,89.45,38.2396,52.5,24.4,61.7,12.98,24.58,7.0,63.2,25.2,,19.06,54.4,24.01,25.54,,64.6,89.9,14.44,72.64,59.5,60.13,50.9,,96.86,30.6,16.14,38.66,31.4,34.6,47.1,85.4,49.0,90.4,45.9,59.4,42.4,48.7,6.8,44.5,52.5,4.7,,15.33,62.2,25.08,15.02,30.73,32.06,19.98,21.89,27.9,16.35,85.3,47.13
2026-01-04T13:30:00+05:30,53.3,33.6,9.2,19.21,,43.4532,53.36,,51.61,58.2,111.916,,31.24,30.18,21.88,29.64,33.64,90.72,36.9852,51.6,21.4,64.9,13.01,25.19,6.6,68.9,24.7,,17.76,51.4,24.69,25.32,24.06,68.5,86.9,16.03,72.46,58.4,55.43,49.7,,95.39,23.3,16.25,39.74,36.4,40.4,48.2,86.9,53.9,91.5,49.9,60.1,71.0,47.9,9.8,48.2,50.3,5.4,,14.82,62.1,,15.44,28.3,33.51,26.07,,29.1,16.53,87.7,46.07
2026-01-04T13:45:00+05:30,54.7,31.3,21.0,24.02,,40.3368,51.54,12.21,40.59,58.5,127.302,,36.37,39.12,21.34,38.04,30.91,87.88,40.121199999999995,47.1,25.0,65.5,11.37,24.25,6.0,75.7,27.8,,17.29,53.1,22.71,24.8,25.92,70.8,85.3,14.7,78.09,56.4,54.33,49.5,,103.59,23.6,16.52,39.95,48.0,47.1,46.3,81.1,47.2,90.2,51.7,64.7,87.1,52.9,10.5,51.4,55.2,5.7,,14.72,60.5,,15.14,27.3,22.43,24.16,,29.5,16.2,88.3,46.54
2026-01-04T14:00:00+05:30,55.5,35.6,11.0,23.64,,38.925599999999996,53.2,15.31,37.66,59.3,121.0888,,32.44,42.45,20.99,,21.76,84.97,33.3592,50.6,24.3,67.4,,25.42,6.8,71.0,27.4,,16.13,60.4,25.23,25.98,25.42,74.0,84.5,14.82,86.91,53.6,54.8,51.0,,104.76,23.7,16.42,39.54,43.9,43.7,46.8,82.8,47.8,97.9,52.0,62.9,115.6,54.5,9.7,49.6,58.4,5.0,,15.53,59.1,,14.85,27.11,29.96,,,30.5,15.94,93.5,46.54
2026-01-04T14:15:00+05:30,55.6,40.9,22.7,23.64,,51.2344,55.34,15.35,37.33,58.5,112.0924,,34.66,28.04,21.23,23.84,20.98,85.68,37.6516,51.8,25.2,64.1,15.11,27.83,6.6,67.8,24.2,,14.71,51.8,23.07,25.39,26.49,72.7,95.0,15.26,89.28,57.6,58.76,51.9,,94.24,24.3,16.07,38.52,48.8,48.4,47.9,103.2,41.5,99.6,52.1,64.6,108.3,53.6,9.3,46.2,62.0,6.1,,15.09,60.5,,15.47,29.16,28.53,24.88,25.04,32.2,15.83,92.9,45.14
2026-01-04T14:30:00+05:30,56.4,34.8,4.5,23.4,,54.742799999999995,54.04,15.62,37.66,56.0,113.4644,,37.38,28.78,20.76,39.52,23.35,,39.4744,48.6,26.5,72.7,15.16,26.66,6.0,78.4,25.2,,21.22,57.2,22.13,25.98,26.13,74.0,101.1,14.62,86.42,60.1,69.23,55.7,,100.9,23.7,16.6,39.4,49.0,55.0,51.0,95.5,44.3,91.3,52.6,64.6,56.3,54.3,10.9,42.7,53.5,5.5,,15.2,59.3,,14.15,29.4,30.43,26.33,,34.9,15.85,92.5,46.53
2026-01-04T14:45:00+05:30,58.6,37.9,14.8,23.49,,49.294,54.14,,37.98,55.4,116.93359999999998,,34.97,36.53,20.66,31.18,20.31,101.78,37.73,49.6,32.2,72.1,14.42,27.22,5.7,72.3,23.6,,20.03,56.1,11.87,25.5,,69.3,94.9,14.79,83.28,64.4,63.95,58.8,,104.06,25.9,16.7,39.31,47.7,57.0,51.6,93.8,43.2,92.3,54.5,70.9,116.3,56.7,10.5,44.3,49.3,4.6,,12.82,61.0,,14.73,30.6,27.13,30.27,,34.7,15.65,89.5,46.79
2026-01-04T15:00:00+05:30,52.7,42.3,,,,44.2372,53.62,15.39,36.44,61.3,120.3048,,36.52,66.99,22.31,28.5,14.43,99.13,35.5544,49.9,27.7,65.9,,27.46,5.5,71.9,25.5,,17.36,50.9,12.02,25.37,21.31,78.3,94.4,14.82,94.49,61.1,63.03,61.9,,105.1,25.9,16.78,38.42,41.1,54.0,52.0,100.0,43.1,87.1,57.0,72.0,98.7,57.3,10.0,41.7,43.0,5.4,,12.71,61.1,,14.94,32.91,25.57,29.15,,32.2,15.18,86.9,48.49
2026-01-04T15:15:00+05:30,56.0,36.7,,23.69,,41.062,53.49,15.41,36.2,62.1,122.1276,,37.76,111.62,21.87,27.48,17.5,89.12,39.4352,48.2,26.2,63.5,14.06,28.17,6.3,68.5,25.0,,20.41,54.4,11.95,25.95,21.27,82.0,92.8,15.18,92.14,55.1,55.17,64.7,,101.94,25.4,16.68,38.9,33.9,49.1,45.3,94.7,43.7,101.0,52.2,63.6,64.0,57.6,10.1,43.8,43.1,4.7,,12.82,61.5,,15.79,33.63,36.4,29.12,25.41,28.5,15.27,83.2,50.38
2026-01-04T15:30:00+05:30,64.3,38.3,,24.02,,40.0232,52.94,15.73,30.47,61.4,98.43119999999999,,38.81,62.55,21.38,42.24,24.28,79.69,37.044,54.0,24.6,60.8,,30.83,6.6,72.9,25.1,,22.35,51.1,11.51,26.05,22.11,80.9,92.5,15.52,89.2,56.0,57.64,65.4,,110.7,23.4,,40.4,27.3,42.7,43.8,94.2,42.7,99.6,49.5,62.4,44.8,56.2,10.9,48.3,48.3,5.5,,12.71,64.4,,15.7,32.14,26.33,32.47,,32.0,15.71,73.0,49.73
2026-01-04T15:45:00+05:30,61.3,35.6,,15.61,,35.3388,51.05,15.68,23.96,58.3,88.788,,38.8,76.39,22.82,43.02,29.29,77.16,32.1636,45.6,23.3,60.6,,27.44,6.4,74.0,26.3,,11.78,47.8,11.42,25.58,,75.2,89.7,15.35,77.75,50.8,55.06,60.1,,108.09,22.1,,38.99,30.8,38.8,37.4,96.8,42.0,86.5,53.1,56.6,84.1,54.8,10.7,42.4,49.8,5.3,,13.17,54.7,,14.4,31.03,28.27,34.04,,35.5,15.52,71.3,48.36
2026-01-04T16:00:00+05:30,58.8,32.7,17.9,15.02,,28.498399999999997,50.52,15.55,24.51,55.2,82.712,,40.72,34.67,22.43,42.97,29.09,68.87,26.8128,43.4,23.1,59.4,13.29,29.18,6.5,66.0,26.0,,18.83,40.1,12.14,25.89,10.48,72.4,87.6,14.53,59.62,45.7,54.33,53.5,,98.98,20.7,,38.24,33.8,29.1,34.7,94.3,41.4,86.6,50.9,55.4,62.1,50.8,10.0,47.6,51.7,6.3,,13.03,56.0,24.34,14.48,33.07,28.13,33.05,,30.8,15.38,75.4,45.65
2026-01-04T16:15:00+05:30,56.0,33.3,1.3,15.42,,25.48,45.18,15.36,21.58,54.5,70.3444,,38.75,31.06,21.66,42.83,34.71,66.68,24.3628,40.8,19.9,59.0,12.48,23.95,5.6,61.0,25.4,,17.73,37.7,11.59,26.1,10.23,68.0,76.8,15.09,52.21,44.5,48.29,48.5,,96.43,19.4,,38.63,32.3,28.2,29.5,91.4,40.4,82.5,48.0,48.1,90.4,45.8,14.6,47.4,50.8,5.5,,13.46,58.1,25.61,15.85,29.24,31.14,33.32,14.19,27.9,13.31,74.5,45.83
2026-01-04T16:30:00+05:30,49.1,30.0,1.7,15.48,,20.188000000000002,41.03,15.38,19.43,50.7,62.053599999999996,0.0,34.66,24.58,21.4,34.78,28.09,56.11,22.0108,34.9,19.1,57.6,11.91,23.44,5.6,58.1,24.9,,14.58,34.4,11.98,25.44,10.71,64.4,67.9,14.29,48.14,46.6,43.26,45.5,,88.02,17.5,,40.02,29.7,29.5,27.4,78.8,40.3,76.3,47.3,46.2,118.4,42.3,14.9,46.0,47.3,5.9,,13.0,50.1,22.52,,29.2,25.43,34.81,,28.0,6.65,65.8,39.87
2026-01-04T16:45:00+05:30,42.5,26.7,5.2,15.34,,23.872799999999998,36.41,15.41,19.82,44.9,53.2728,34.4,30.76,25.02,19.13,32.17,28.12,49.73,21.8932,32.8,16.4,46.8,12.19,22.34,7.1,57.2,25.0,,22.22,24.2,11.87,25.75,7.75,61.0,62.3,13.9,48.26,33.6,35.52,29.3,,78.18,18.5,16.58,39.47,29.9,27.8,29.5,62.5,37.7,49.7,44.5,42.6,110.8,40.7,15.8,38.6,36.5,5.8,,9.1,52.1,24.5,14.8,28.71,32.25,34.62,,26.6,5.03,68.0,33.76
2026-01-04T17:00:00+05:30,39.2,23.5,7.6,15.86,,20.717200000000002,32.84,15.37,19.57,36.8,56.153999999999996,31.9,28.0,23.04,21.03,28.05,22.82,,17.7184,28.4,16.1,46.5,,20.52,7.1,56.2,24.7,,19.72,24.6,11.86,25.38,7.82,43.3,52.4,15.43,49.18,26.8,32.09,21.1,,61.47,16.5,16.73,39.14,30.5,24.5,30.0,43.8,31.4,31.7,35.8,39.4,43.7,36.5,14.9,31.9,34.6,6.3,,9.58,52.7,24.09,15.62,25.52,27.25,28.36,,31.5,4.83,47.4,28.86
2026-01-04T17:15:00+05:30,32.2,18.8,23.2,14.98,,22.598799999999997,30.8,15.28,16.58,30.4,63.797999999999995,32.5,28.71,25.76,21.26,23.73,17.51,36.69,,23.2,15.6,46.5,12.03,17.37,7.0,55.3,22.3,,17.64,23.1,11.47,25.56,8.0,32.8,47.2,15.38,43.0,22.0,26.87,18.2,,46.75,13.0,16.31,41.06,31.1,24.0,27.0,38.7,26.4,29.8,36.1,37.0,34.7,36.5,14.5,38.9,30.6,5.2,,9.31,48.2,,15.0,23.48,30.35,27.32,8.19,29.5,6.08,19.2,27.21
2026-01-04T17:30:00+05:30,24.4,18.0,19.9,15.47,,19.7764,24.92,15.22,13.65,25.5,53.0376,31.1,26.88,23.09,20.98,22.51,19.36,29.92,15.0528,17.1,16.0,42.9,15.78,15.84,5.8,50.8,21.8,,15.77,20.1,11.43,25.44,,25.4,43.3,14.91,42.41,19.8,21.01,16.5,,40.2,11.8,16.38,38.86,33.0,23.0,17.8,28.8,24.8,21.8,36.2,31.7,,38.7,,41.5,27.8,5.7,,9.11,37.9,,15.27,20.8,29.69,17.65,,32.1,9.12,12.2,23.05
2026-01-04T17:45:00+05:30,19.5,15.7,35.8,17.13,,18.0124,18.64,15.16,14.48,22.9,46.3148,30.6,27.09,24.8,21.13,21.5,20.05,22.49,11.2112,17.9,16.5,38.4,17.91,16.29,6.1,39.9,23.0,,16.74,19.8,11.72,25.13,10.64,22.8,41.3,16.1,42.85,14.8,17.6,15.2,,37.89,11.2,16.23,39.6,29.0,21.8,17.7,17.6,24.9,9.4,42.1,28.2,8.7,33.9,,43.3,28.5,4.6,,5.8,36.2,,15.78,16.44,37.43,16.07,,38.1,10.05,7.7,22.73
2026-01-04T18:00:00+05:30,13.1,14.0,26.7,17.33,,20.482,15.78,15.13,13.13,20.2,46.099199999999996,30.6,25.65,22.71,20.98,18.66,25.58,19.78,12.4852,20.4,12.9,36.7,14.46,15.68,6.4,34.5,23.8,,18.47,17.3,11.88,25.45,,20.0,43.6,14.9,48.2,12.7,15.92,14.9,,29.32,7.8,16.01,39.76,30.9,20.9,16.2,13.7,24.1,4.9,40.8,25.0,8.2,25.4,11.7,41.5,34.1,3.5,,5.64,38.9,,15.68,15.09,33.45,13.47,,42.7,13.32,6.3,19.08
2026-01-04T18:15:00+05:30,11.1,13.7,12.6,17.68,,,,15.16,12.84,20.1,,,,23.1,21.26,,17.43,,,19.0,12.8,31.6,15.64,12.47,7.3,32.8,22.8,,18.98,20.4,11.75,25.76,11.19,13.2,35.5,15.21,48.22,12.8,15.31,11.3,,20.48,10.4,,,29.9,21.4,14.6,17.7,21.2,4.8,39.6,21.6,6.5,29.1,10.8,39.9,25.0,5.5,,6.02,42.0,,15.47,15.44,33.39,,4.78,39.4,14.9,,14.95
2026-01-04T18:30:00+05:30,8.2,17.7,,17.36,,21.834400000000002,11.87,,13.97,,46.2756,29.6,26.84,23.33,,15.54,20.02,22.91,12.4656,,13.4,26.1,,,7.9,26.2,21.0,,,,11.56,26.02,11.31,16.4,30.7,15.14,,,,,,,,16.06,39.63,,,14.1,18.1,,3.7,37.8,19.1,,33.8,10.5,40.4,13.8,4.5,,,42.2,,15.82,,38.41,14.06,,,16.12,11.0,12.24
2026-01-04T18:45:00+05:30,,,,17.17,,24.401999999999997,10.25,15.1,14.0,18.8,53.3708,29.5,25.11,24.1,19.98,15.2,20.93,22.29,13.014399999999998,14.3,,,13.67,8.02,,,,,16.56,28.7,12.08,25.76,10.71,,,14.57,52.65,6.0,15.44,10.2,,21.62,13.3,15.66,38.6,30.6,26.1,15.8,,20.5,,,,,,,,,,,5.28,,,13.74,15.46,31.11,12.01,,34.9,17.32,9.4,11.0
2026-01-04T19:00:00+05:30,5.6,12.3,3.5,17.41,,23.8336,8.7,15.04,12.29,17.8,57.9964,30.4,24.98,24.42,20.35,12.2,20.13,24.72,15.719199999999999,16.8,14.5,29.0,,7.53,7.5,35.7,18.2,,18.88,33.1,11.41,26.68,10.57,12.7,40.0,15.23,52.02,6.3,16.82,9.9,,19.7,14.3,15.21,39.54,32.7,23.1,11.7,1.5,19.6,2.2,35.4,32.7,5.3,33.3,9.4,39.1,14.4,4.6,,5.87,38.5,,15.32,14.05,33.77,14.14,,34.7,18.98,15.1,10.11
2026-01-04T19:15:00+05:30,1.5,10.6,,17.22,,18.0124,8.48,15.06,14.3,18.7,51.60679999999999,32.4,25.85,24.02,19.69,10.96,22.81,26.44,12.7204,21.8,13.1,31.9,,12.58,3.8,34.9,18.1,,12.95,32.2,11.24,25.36,,18.1,47.3,14.95,45.49,5.8,19.99,9.1,,21.11,11.3,15.29,38.91,34.3,27.0,12.5,2.2,18.1,2.6,31.5,33.3,32.7,30.5,10.7,35.7,13.2,5.2,,5.59,36.3,,14.67,13.96,33.1,10.83,5.44,37.1,21.05,15.6,9.08
2026-01-04T19:30:00+05:30,1.3,11.4,15.2,16.99,,16.9736,9.06,15.04,13.25,23.0,38.2592,33.4,27.71,26.26,21.68,11.39,20.45,30.95,11.1524,21.9,15.8,35.1,11.38,20.56,6.9,34.7,18.1,4.3,18.24,29.9,12.02,25.46,10.26,17.1,50.9,15.07,39.98,6.3,24.77,8.6,,35.42,13.5,15.05,39.54,34.7,31.2,12.5,1.8,16.2,7.1,37.1,34.5,52.4,26.8,9.8,40.8,12.6,4.3,,5.95,33.3,,16.19,15.23,33.27,7.84,,41.6,22.77,14.9,8.59
2026-01-04T19:45:00+05:30,3.7,12.7,0.4,8.34,,19.796,8.97,14.99,9.39,24.6,39.1804,33.1,27.26,23.85,19.7,11.71,18.67,30.52,9.2904,23.6,14.2,31.4,,17.29,5.3,34.3,17.1,4.8,13.32,28.9,8.56,26.34,5.2,28.9,52.9,14.67,48.18,8.3,30.01,8.9,,41.2,14.4,14.77,38.79,39.4,34.0,13.3,7.9,15.5,10.3,35.3,29.5,51.9,24.7,9.8,33.2,12.6,4.3,,5.53,33.2,,15.35,15.99,33.24,9.34,,39.2,23.54,14.1,9.4
2026-01-04T20:00:00+05:30,6.3,11.5,8.7,8.83,,18.326,9.22,15.05,9.39,26.7,43.4924,32.6,27.92,26.83,19.51,12.76,20.32,25.58,10.623199999999999,26.1,13.6,31.0,11.48,17.72,3.8,32.4,15.7,6.3,17.23,31.7,9.06,26.18,5.38,26.5,52.8,15.2,53.78,11.7,23.72,7.4,,45.02,,14.94,39.54,41.0,37.0,13.6,13.9,16.3,11.5,35.3,25.2,46.4,26.9,7.0,30.0,9.9,4.1,,5.7,34.5,,14.48,15.03,26.1,4.72,,38.1,23.95,19.8,9.54
2026-01-04T20:15:00+05:30,4.0,11.0,7.2,,,16.6404,9.53,15.03,9.21,26.3,36.6128,33.5,27.83,22.97,19.2,14.78,20.01,20.15,13.0732,24.6,13.5,30.0,11.49,12.39,6.3,27.9,15.2,7.5,17.23,27.5,8.39,26.25,4.88,20.6,48.1,15.85,55.94,10.9,24.17,6.3,,43.98,,14.88,39.79,40.3,40.2,13.5,2.8,19.2,6.8,28.4,21.1,103.5,23.6,5.4,37.7,9.0,3.9,,5.79,35.9,,14.38,15.21,27.43,5.07,4.39,35.2,24.38,19.8,11.39
2026-01-04T20:30:00+05:30,2.9,11.6,3.1,8.86,,16.268,9.66,15.0,9.02,22.9,23.52,31.9,27.62,21.53,21.75,15.56,21.29,,11.446399999999999,22.4,14.6,27.0,11.02,18.03,5.6,27.4,14.3,8.3,,25.4,8.66,,5.52,7.0,51.0,15.03,59.86,10.3,21.76,6.2,,36.83,6.7,14.67,39.22,43.3,40.4,10.7,,19.7,4.9,31.7,20.2,133.1,18.8,4.7,34.4,9.6,3.4,,5.71,33.4,11.14,14.9,14.68,28.67,4.13,,31.4,24.72,6.9,9.2
2026-01-04T20:45:00+05:30,2.5,11.3,3.1,8.1,,15.248800000000001,9.97,14.99,8.73,23.9,17.0716,30.9,28.95,24.36,20.2,14.81,17.65,22.64,10.7996,20.8,12.4,26.5,10.64,14.11,5.1,27.1,13.9,6.4,15.05,21.5,8.45,25.12,5.13,6.7,45.3,14.66,67.38,8.9,20.19,5.1,,35.44,19.0,14.84,39.72,6.8,44.5,9.9,0.5,19.3,5.5,32.4,14.8,129.6,18.3,,38.5,9.4,4.1,,5.81,33.1,,15.76,14.76,28.02,7.25,,32.9,24.98,12.3,8.45
2026-01-04T21:00:00+05:30,2.2,13.2,3.5,8.18,,15.915199999999999,9.72,15.04,8.47,22.2,11.6816,29.9,25.46,26.35,19.75,11.65,19.61,18.27,13.7788,17.8,12.2,23.9,,11.23,5.3,30.8,14.6,4.0,13.2,20.5,8.51,25.74,5.63,7.5,40.7,15.12,67.21,15.1,20.13,6.7,,38.59,10.8,14.84,39.74,42.1,42.7,7.8,5.0,19.7,6.1,35.2,14.4,104.1,13.7,1.6,35.8,9.0,5.1,,5.85,33.3,10.11,14.94,13.82,32.23,8.59,,33.2,25.17,16.7,8.47
2026-01-04T21:15:00+05:30,0.2,14.3,5.0,8.54,,16.2288,9.33,15.0,9.37,14.6,10.329199999999998,29.5,26.34,23.2,20.22,9.5,19.86,,10.897599999999999,19.8,12.7,20.4,10.65,10.86,5.6,30.3,14.5,4.0,16.03,19.6,8.43,25.65,,4.8,31.3,15.18,68.66,18.5,22.52,3.6,,42.94,8.4,14.28,40.01,34.1,39.4,7.5,2.9,18.1,4.5,31.9,19.0,84.1,13.8,6.4,40.9,9.1,3.8,,5.51,36.7,10.76,14.37,12.86,23.11,14.47,2.74,31.9,25.28,18.2,9.1
2026-01-04T21:30:00+05:30,,13.7,3.6,,,,,,,12.0,,,,,20.03,,,17.63,,19.7,13.9,17.2,,8.13,7.3,20.4,13.9,4.2,12.08,22.8,,,,4.2,37.9,,72.81,17.4,22.34,3.8,,40.83,7.8,,,41.4,37.2,9.6,6.6,17.2,6.4,37.6,16.8,76.3,17.1,2.8,46.8,9.8,3.7,,5.67,36.4,,,11.52,,,,34.7,,,
2026-01-04T21:45:00+05:30,,13.7,5.3,,,,,,,,,,,,,,,,,,12.7,15.9,,,6.7,13.7,11.9,2.6,,,,,,4.4,36.2,,,,,,,,,,,,,,7.6,,7.0,39.7,18.2,37.2,15.0,4.2,46.9,9.7,3.7,,,37.9,,,,,,,,,,
2026-01-04T22:30:00+05:30,,16.2,,6.27,,15.4252,12.04,15.0,8.17,13.7,9.427599999999998,28.9,24.04,27.32,20.91,12.6,19.88,22.75,9.0748,17.8,15.7,13.3,10.55,4.98,6.1,28.6,9.9,2.3,16.19,17.7,8.72,25.52,5.04,3.5,48.0,14.57,62.27,9.8,21.8,10.3,,29.22,8.6,14.35,38.99,43.2,42.3,8.5,5.7,13.4,2.0,35.4,15.0,51.4,19.2,4.6,32.7,9.1,5.0,,6.07,39.3,,14.76,9.27,28.12,14.29,,22.7,24.2,11.0,5.2
2026-01-04T22:45:00+05:30,,17.2,,3.43,,18.2672,15.32,14.96,7.79,16.9,10.917200000000001,29.3,21.79,21.34,18.39,11.29,18.08,14.19,10.6624,18.1,16.3,16.7,10.36,15.48,7.1,34.6,11.1,1.9,14.92,19.8,3.25,25.33,5.02,3.9,44.7,14.78,61.88,8.9,20.82,13.9,,32.99,9.1,14.65,38.98,37.6,40.2,12.0,2.6,13.6,1.7,42.3,22.3,51.6,24.1,6.3,35.0,9.8,3.9,,6.03,42.7,0.0,15.24,11.62,33.18,12.21,,29.4,23.72,10.4,5.74
2026-01-04T23:00:00+05:30,,18.4,9.5,3.48,,24.1276,16.29,15.02,7.63,19.9,28.0672,28.8,20.43,24.99,19.78,12.48,19.59,13.48,12.0344,20.3,16.3,17.4,,16.19,6.0,40.2,10.4,2.4,14.14,21.5,3.41,25.25,5.21,4.0,37.4,14.24,61.94,7.5,23.19,14.2,,37.67,12.4,13.95,39.52,37.9,40.6,13.7,3.5,14.3,2.4,43.1,19.2,64.0,25.4,6.7,37.8,13.5,4.2,,5.9,42.6,,14.53,11.52,33.03,16.07,,31.7,23.4,13.5,3.83
