2026-01-25T15:03:42+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,,,,,,,,
2026-01-25T15:15:00+05:30,75.0,58.0,75.0,109.4,42.7,37.97,47.46,74.0,59.1,63.0,57.8,49.0,49.86,31.6,43.0,45.63,23.5,37.9,72.9,63.0,68.0,29.0,28.1,65.0,39.0,75.0,42.0,66.0,41.1,58.0,57.1,39.5,61.4,66.0,52.0,50.86,54.0,52.0,52.0,49.0,63.0,58.0,56.0,38.28,44.9,36.0,35.0,,66.0,69.0,22.0,,59.0,52.0,55.0,53.0,67.0,47.0,55.0,61.0,,109.2,53.0,,53.2,,93.1,0.0,71.8,,3.66,,,61.0,25.5,,,,,,
2026-01-25T15:21:13+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98,,,,,,,,
2026-01-25T15:30:00+05:30,75.0,58.0,75.0,112.8,44.1,49.38,51.34,74.0,59.1,56.0,53.4,47.0,51.34,31.6,43.0,33.53,23.5,38.8,61.8,61.0,68.0,29.0,28.3,61.0,39.0,75.0,42.0,66.0,41.1,55.0,57.1,39.5,56.4,66.0,52.0,46.81,46.0,48.0,46.0,47.0,59.0,54.0,71.0,38.28,44.9,38.0,35.0,,66.0,69.0,24.0,,59.0,52.0,55.0,53.0,67.0,47.0,55.0,61.0,,109.2,,,53.2,,94.5,0.0,,28.0,3.66,65.35342259634109,,72.0,32.1,43.50299987792969,,68.6418332417806,71.23583348592123,76.85550003051758,67.07233327229817
2026-01-25T15:45:00+05:30,69.0,18.0,62.0,114.0,47.1,59.81,54.26,66.0,59.1,56.0,43.7,50.0,48.82,31.6,37.0,28.57,23.4,41.4,48.0,61.0,61.0,,34.9,61.0,31.0,77.0,48.0,74.0,39.4,55.0,55.4,36.65,56.4,53.0,56.0,46.81,46.0,48.0,46.0,47.0,59.0,54.0,71.0,38.28,44.9,38.0,35.0,,61.0,63.0,24.0,,55.0,50.0,57.0,56.0,62.0,47.0,47.0,,,109.2,39.0,,51.3,60.0,94.9,0.0,,28.0,2.49,,,72.0,33.8,,,,,,
2026-01-25T16:00:00+05:30,69.0,18.0,62.0,114.0,44.6,50.7,63.34,66.0,59.29,56.0,40.5,53.0,42.03,28.8,37.0,37.98,21.3,42.6,44.4,61.0,61.0,,34.9,61.0,31.0,77.0,48.0,74.0,39.4,55.0,53.3,36.65,56.4,53.0,,46.81,46.0,48.0,46.0,47.0,59.0,54.0,71.0,38.32,46.5,38.0,35.0,51.0,61.0,63.0,24.0,,55.0,50.0,57.0,56.0,62.0,53.0,47.0,61.0,,109.3,39.0,,50.5,60.0,96.2,0.0,,28.0,2.28,,,72.0,25.5,,,,,,
2026-01-25T16:15:00+05:30,69.0,18.0,62.0,114.0,41.3,52.39,76.51,66.0,59.77,56.0,49.5,56.0,40.03,25.8,37.0,43.61,21.3,43.7,48.2,61.0,61.0,,34.9,61.0,31.0,77.0,48.0,74.0,39.4,55.0,53.3,36.65,56.2,53.0,56.0,46.94,46.0,48.0,46.0,47.0,59.0,54.0,71.0,39.02,46.8,38.0,35.0,,61.0,63.0,24.0,,55.0,50.0,57.0,56.0,62.0,53.0,47.0,61.0,,109.9,39.0,,50.5,60.0,95.9,0.0,70.7,28.0,2.28,,,72.0,22.9,,,,,,
2026-01-25T16:30:00+05:30,69.0,18.0,62.0,108.0,38.0,52.89,75.16,66.0,59.77,52.0,58.6,57.0,42.43,25.8,35.11,47.47,21.3,48.4,47.1,70.0,61.0,,34.8,64.0,31.0,77.0,48.0,74.0,39.4,56.0,53.3,36.65,51.9,53.0,56.0,47.13,48.0,50.0,55.0,45.0,58.0,51.0,58.0,39.02,46.8,40.0,39.0,,61.0,63.0,24.0,,55.0,50.0,57.0,56.0,62.0,53.0,47.0,61.0,,109.9,,,50.5,,93.9,0.0,,28.0,2.28,64.18541693687439,,64.0,17.9,40.46333363850912,,70.74466654459636,77.55266672770182,85.42166697184246,65.88949966430664
2026-01-25T16:31:12+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,,,,,,,,
2026-01-25T16:45:00+05:30,58.0,52.0,41.0,,31.6,51.32,72.95,59.0,59.77,52.0,58.2,59.0,40.41,25.8,50.0,38.99,21.3,51.9,39.2,70.0,59.0,,,64.0,35.0,64.0,48.0,63.0,32.5,56.0,56.1,,51.9,47.0,51.0,47.13,48.0,50.0,55.0,45.0,58.0,51.0,58.0,39.02,46.8,,39.0,,77.0,55.0,,,57.0,63.0,61.0,58.0,50.0,53.0,52.0,66.0,,109.9,56.0,,56.2,,89.2,0.0,,28.0,12.33,,,64.0,12.1,,,,,,
2026-01-25T16:48:41+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,,,,,,,,
2026-01-25T17:00:00+05:30,58.0,52.0,41.0,106.0,32.6,50.39,68.66,59.0,58.88,52.0,55.3,60.0,42.52,24.4,50.0,36.64,23.6,49.6,37.0,70.0,59.0,,31.5,64.0,35.0,64.0,48.0,63.0,32.5,56.0,59.3,35.29,51.9,47.0,51.0,47.13,48.0,50.0,55.0,45.0,58.0,51.0,58.0,38.96,46.7,,39.0,57.0,77.0,55.0,24.0,,57.0,63.0,61.0,58.0,50.0,57.0,52.0,66.0,,109.6,56.0,,58.3,,92.0,0.0,,28.0,14.34,,,64.0,11.6,,,,,,
2026-01-25T17:06:13+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.37,,,,,,,,
2026-01-25T17:15:00+05:30,58.0,52.0,41.0,106.0,34.1,53.6,75.23,59.0,56.28,52.0,58.1,59.0,49.1,22.9,50.0,33.57,23.6,50.8,38.0,70.0,59.0,,31.5,64.0,35.0,64.0,48.0,63.0,32.5,56.0,59.3,35.29,51.7,47.0,51.0,50.1,48.0,50.0,55.0,45.0,58.0,51.0,58.0,38.01,46.7,,39.0,,77.0,55.0,24.0,,57.0,63.0,61.0,58.0,50.0,57.0,52.0,66.0,,107.8,56.0,,58.3,,92.9,0.0,61.3,28.0,14.34,,,66.0,11.4,,,,,,
2026-01-25T17:23:41+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.01,,,,,,,,
2026-01-25T17:30:00+05:30,58.0,52.0,41.0,109.8,39.7,67.44,84.0,59.0,56.28,58.0,62.5,62.0,60.22,22.9,50.0,40.28,23.6,50.6,42.5,71.0,59.0,,32.6,78.0,35.0,64.0,48.0,63.0,32.5,69.0,59.3,35.29,47.8,47.0,51.0,54.36,50.0,48.0,68.0,44.0,67.0,53.0,81.0,38.01,46.7,,54.0,,77.0,55.0,34.0,,57.0,63.0,61.0,58.0,50.0,57.0,52.0,66.0,,107.8,,,58.3,,91.1,0.0,,37.0,14.34,86.72604164623078,,83.0,12.7,41.425000000000004,,112.42799987792968,139.2415000915527,98.66449966430666,93.44199981689451
2026-01-25T17:41:10+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35,,,,,,,,
2026-01-25T17:45:00+05:30,72.0,56.0,86.0,111.1,35.4,79.91,85.53,60.42,,58.0,69.3,62.0,54.42,22.9,53.0,50.8,23.7,52.5,38.1,71.0,100.0,20.0,65.3,78.0,38.0,62.0,48.0,66.0,42.6,69.0,61.3,33.17,47.8,53.0,62.0,54.36,50.0,48.0,68.0,44.0,67.0,53.0,81.0,38.01,46.7,,54.0,,108.0,260.0,34.0,,68.0,64.0,79.0,69.0,58.0,57.0,73.0,68.0,,107.8,58.0,,65.7,,98.4,0.0,,37.0,21.34,,,83.0,14.2,,,,,,
2026-01-25T17:58:39+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,,,,,,,,
2026-01-25T18:00:00+05:30,72.0,56.0,86.0,111.1,37.1,87.27,80.98,63.0,63.55,58.0,71.5,66.0,53.93,22.2,53.0,62.99,28.3,45.4,36.5,71.0,100.0,20.0,65.3,78.0,38.0,62.0,48.0,66.0,42.6,69.0,63.7,33.17,47.8,53.0,62.0,54.36,50.0,48.0,68.0,44.0,67.0,53.0,81.0,37.9,42.1,,54.0,71.0,108.0,260.0,,,68.0,64.0,79.0,69.0,58.0,61.0,73.0,68.0,,109.4,58.0,,68.6,,92.5,0.95,,37.0,22.74,,,83.0,15.4,,,,,,
2026-01-25T18:15:00+05:30,72.0,56.0,86.0,111.1,41.3,88.53,74.44,,86.02,58.0,80.3,72.0,,,53.0,62.62,,48.3,47.4,71.0,100.0,20.0,65.3,78.0,38.0,62.0,48.0,66.0,42.6,69.0,,33.17,,53.0,62.0,,50.0,48.0,68.0,44.0,67.0,53.0,81.0,35.99,41.3,,54.0,,108.0,260.0,34.0,,68.0,64.0,79.0,69.0,58.0,61.0,73.0,68.0,,118.0,58.0,,,,94.8,11.63,66.2,37.0,,,,86.0,,,,,,,
2026-01-25T18:16:11+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05,,,,,,,,
2026-01-25T18:30:00+05:30,72.0,56.0,86.0,130.6,47.0,89.12,64.98,63.0,86.02,83.0,81.6,78.0,65.84,21.4,53.0,58.72,28.3,47.4,63.4,105.0,100.0,20.0,65.0,96.0,38.0,62.0,48.0,66.0,42.6,108.0,63.7,33.17,57.1,53.0,62.0,63.92,83.0,57.0,69.0,63.0,129.0,74.0,172.0,35.99,41.3,,68.0,,108.0,260.0,42.0,,,64.0,79.0,69.0,58.0,61.0,73.0,68.0,,118.0,,,68.6,,,23.57,,37.0,22.74,126.6808032989502,,139.0,20.0,53.05500030517579,,189.613666788737,167.2581667582194,135.86650009155272,127.57533315022788
2026-01-25T18:33:41+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.36,,,,,,,,
2026-01-25T18:45:00+05:30,118.0,89.0,130.0,137.3,53.4,91.74,64.19,86.0,86.02,83.0,82.2,87.0,84.3,21.4,89.0,60.35,28.5,45.9,69.6,,146.0,25.0,56.7,96.0,45.0,88.0,74.0,101.0,51.8,108.0,66.0,34.52,57.1,75.0,86.0,63.92,83.0,57.0,69.0,63.0,129.0,74.0,172.0,35.99,41.3,,68.0,,158.0,103.0,42.0,,,90.0,92.0,90.0,73.0,61.0,136.0,58.0,,118.0,90.0,,86.2,,97.2,42.7,,37.0,37.31,,,139.0,23.0,,,,,,
2026-01-25T18:51:13+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,,,,,,,,
2026-01-25T19:00:00+05:30,118.0,89.0,130.0,137.3,60.0,101.37,71.0,86.0,88.76,83.0,79.8,95.0,98.66,21.1,89.0,71.27,39.1,46.4,62.2,105.0,146.0,25.0,56.7,96.0,45.0,88.0,74.0,101.0,51.8,108.0,68.8,34.52,57.1,75.0,86.0,63.92,83.0,57.0,69.0,63.0,129.0,74.0,172.0,36.07,58.8,,68.0,132.0,158.0,103.0,42.0,,,90.0,92.0,90.0,73.0,79.0,136.0,58.0,,122.7,90.0,,93.0,,97.0,65.13,,37.0,39.96,,,139.0,23.9,,,,,,
2026-01-25T19:08:42+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.87,,,,,,,,
2026-01-25T19:15:00+05:30,118.0,89.0,130.0,137.3,59.8,119.58,74.03,86.0,95.51,83.0,84.1,108.0,102.67,20.7,89.0,85.86,39.1,43.5,64.9,105.0,146.0,25.0,56.7,96.0,45.0,88.0,74.0,101.0,51.8,108.0,68.8,34.52,57.4,75.0,86.0,66.98,83.0,57.0,69.0,63.0,129.0,74.0,172.0,37.19,61.8,,68.0,,158.0,103.0,42.0,,,90.0,92.0,90.0,73.0,79.0,136.0,58.0,,147.8,90.0,,93.0,,90.0,74.93,82.1,37.0,39.96,,,139.0,24.6,,,,,,
2026-01-25T19:26:12+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.66,,,,,,,,
2026-01-25T19:30:00+05:30,118.0,89.0,130.0,141.1,57.0,140.51,72.88,86.0,95.51,99.0,88.5,123.0,99.11,20.7,89.0,96.02,39.1,41.5,71.2,160.0,146.0,25.0,56.6,132.0,45.0,88.0,74.0,101.0,51.8,123.0,68.8,34.52,65.0,75.0,86.0,71.37,82.0,80.0,104.0,59.0,154.0,100.0,238.0,37.19,61.8,,52.0,,158.0,103.0,54.0,,,90.0,92.0,90.0,73.0,79.0,136.0,58.0,,147.8,,,93.0,,93.2,85.16,,48.0,39.96,167.8159227825346,,133.0,22.4,80.6138333638509,,183.3883331298828,211.6138333638509,143.14383366902666,156.98095811208086
2026-01-25T19:45:00+05:30,186.0,167.0,141.0,142.4,59.8,158.42,82.0,130.0,95.51,99.0,96.5,133.0,102.26,20.7,136.0,104.17,39.7,48.2,85.8,160.0,273.0,,55.8,132.0,79.0,135.0,100.0,158.0,61.2,123.0,82.3,37.85,65.0,107.0,135.0,71.37,82.0,80.0,104.0,59.0,154.0,100.0,238.0,37.19,61.8,,52.0,,267.0,124.0,54.0,,162.0,125.0,152.0,152.0,53.0,79.0,190.0,73.0,,147.8,174.0,,107.1,,95.2,92.26,,48.0,58.91,,,133.0,18.0,,,,,,
2026-01-25T20:00:00+05:30,186.0,167.0,141.0,142.4,74.4,172.39,92.39,130.0,98.89,99.0,110.4,141.0,104.82,20.6,136.0,107.36,64.9,59.4,82.0,160.0,273.0,,55.8,132.0,79.0,135.0,100.0,158.0,61.2,123.0,98.5,37.85,65.0,107.0,135.0,71.37,82.0,80.0,104.0,59.0,154.0,100.0,238.0,37.31,68.0,,52.0,149.0,267.0,124.0,54.0,,162.0,125.0,152.0,152.0,53.0,128.0,190.0,73.0,,153.4,174.0,,112.2,,90.0,96.08,,48.0,62.7,,,133.0,16.3,,,,,,
2026-01-25T20:15:00+05:30,186.0,167.0,141.0,142.4,88.3,177.12,94.76,130.0,109.32,99.0,123.4,145.0,103.05,20.4,136.0,127.0,64.9,62.1,75.1,160.0,273.0,,55.8,132.0,79.0,135.0,100.0,158.0,61.2,123.0,98.5,37.85,66.1,107.0,135.0,73.53,82.0,80.0,104.0,59.0,154.0,100.0,238.0,39.44,69.0,,52.0,,267.0,124.0,54.0,,162.0,125.0,152.0,152.0,53.0,128.0,190.0,73.0,,183.9,174.0,,112.2,,98.1,92.24,98.9,48.0,62.7,,,133.0,15.0,,,,,,
2026-01-25T20:30:00+05:30,186.0,167.0,141.0,144.3,108.1,181.83,94.79,124.62,109.32,128.0,128.4,148.0,98.6,20.4,136.0,143.85,64.9,60.3,64.4,145.0,273.0,,56.5,132.0,79.0,135.0,100.0,158.0,61.2,160.0,98.5,37.85,91.0,107.0,135.0,76.63,77.0,86.0,118.0,62.0,153.0,122.0,357.0,39.44,,,59.0,,267.0,124.0,66.0,268.0,162.0,125.0,152.0,152.0,53.0,128.0,190.0,73.0,,183.9,,,112.2,,93.5,88.37,,57.0,62.7,211.84062610353746,,138.0,16.2,93.39016634623209,,175.93949966430668,232.385999806722,115.39716669718422,202.19483311971024
2026-01-25T20:36:16+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,,,,,,,,
2026-01-25T20:45:00+05:30,216.0,184.0,163.0,145.0,136.5,186.99,106.31,,109.32,128.0,127.5,154.0,104.47,,227.0,161.03,,71.0,68.5,145.0,189.0,81.0,,132.0,110.0,188.0,147.0,193.0,76.8,160.0,,47.88,91.0,150.0,185.0,,77.0,86.0,118.0,62.0,153.0,122.0,357.0,39.44,69.0,,59.0,,271.0,166.0,66.0,224.0,196.0,155.0,174.0,169.0,81.0,128.0,226.0,89.0,38.37,183.9,208.0,,,,93.0,101.5,,57.0,62.5,,,138.0,,,,,,,
2026-01-25T20:53:45+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.72,,,,,,,,
2026-01-25T21:00:00+05:30,216.0,184.0,163.0,145.0,153.2,188.88,116.64,168.0,111.21,128.0,123.8,165.0,109.2,20.3,227.0,168.41,68.8,80.7,81.3,145.0,189.0,81.0,77.0,132.0,110.0,188.0,147.0,193.0,76.8,160.0,113.0,47.88,91.0,150.0,185.0,76.63,77.0,86.0,118.0,62.0,153.0,122.0,357.0,39.54,76.4,,59.0,173.0,271.0,166.0,66.0,224.0,196.0,155.0,174.0,169.0,81.0,125.0,226.0,89.0,,193.9,208.0,,139.0,,96.3,111.61,,57.0,62.46,,,138.0,20.9,,,,,,
2026-01-25T21:11:18+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,,,,,,,,
2026-01-25T21:15:00+05:30,216.0,184.0,163.0,145.0,147.2,179.38,119.44,,117.06,128.0,126.3,175.0,122.24,20.2,227.0,170.36,68.8,87.4,97.6,145.0,189.0,81.0,77.0,132.0,110.0,188.0,147.0,193.0,76.8,160.0,113.0,47.88,91.1,150.0,185.0,95.64,77.0,86.0,118.0,62.0,153.0,122.0,357.0,41.36,77.8,,59.0,,271.0,166.0,66.0,224.0,196.0,155.0,174.0,169.0,81.0,125.0,226.0,89.0,,248.7,208.0,,139.0,,92.2,122.6,138.8,57.0,62.46,,,139.0,21.9,,,,,,
2026-01-25T21:28:48+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24,,,,,,,,
2026-01-25T21:30:00+05:30,216.0,184.0,163.0,150.9,133.3,,118.68,161.04,117.06,158.0,131.1,184.0,125.22,20.2,215.11,155.92,68.8,89.6,99.7,161.0,189.0,81.0,77.4,158.0,110.0,188.0,147.0,193.0,76.8,205.0,,47.88,92.6,150.0,185.0,122.87,66.0,117.0,150.0,79.0,160.0,146.0,397.0,41.36,77.8,,72.0,,271.0,166.0,64.0,224.0,196.0,155.0,174.0,169.0,81.0,125.0,226.0,89.0,,248.7,,,139.0,,97.0,120.84,,87.0,62.46,210.59970251719162,,159.0,23.2,96.50833333333334,,197.5638333638509,264.4633321126302,115.48850021362306,209.52533315022788
2026-01-25T21:45:00+05:30,183.0,228.0,227.0,153.0,128.2,149.3,105.46,165.0,117.06,158.0,138.8,192.0,137.65,20.2,185.0,136.84,69.0,96.5,86.3,161.0,179.0,140.0,87.8,158.0,132.0,183.0,136.0,163.0,83.6,205.0,113.3,59.63,92.6,195.0,172.0,122.87,66.0,117.0,150.0,79.0,160.0,146.0,397.0,41.36,77.8,,72.0,,248.0,171.0,64.0,207.0,195.0,191.0,233.0,182.0,91.0,125.0,207.0,99.0,,248.7,221.0,,154.8,,96.2,124.39,,87.0,56.57,,,159.0,23.8,,,,,,
2026-01-25T21:46:20+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.96,,,,,,,,
2026-01-25T22:00:00+05:30,183.0,228.0,227.0,153.0,134.4,135.83,102.52,165.0,119.79,158.0,149.7,198.0,161.07,20.1,185.0,132.12,75.3,105.6,79.6,161.0,179.0,140.0,87.8,158.0,132.0,183.0,136.0,163.0,83.6,205.0,113.5,59.63,,195.0,172.0,122.87,66.0,117.0,150.0,79.0,160.0,146.0,397.0,41.45,79.6,,72.0,177.0,248.0,171.0,64.0,207.0,195.0,191.0,233.0,182.0,91.0,128.0,207.0,99.0,,248.7,221.0,,160.6,,96.8,125.29,,87.0,55.5,,,159.0,24.5,,,,,,
2026-01-25T22:03:53+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.56,,,,,,,,
2026-01-25T22:15:00+05:30,183.0,228.0,,153.0,135.0,135.64,89.28,165.0,126.5,158.0,155.3,201.0,163.29,20.1,185.0,130.83,75.3,105.1,78.9,161.0,179.0,140.0,87.8,158.0,132.0,183.0,136.0,163.0,83.6,205.0,113.5,59.63,92.5,195.0,172.0,131.45,66.0,117.0,150.0,79.0,160.0,146.0,397.0,42.65,80.0,,72.0,,248.0,171.0,64.0,207.0,195.0,191.0,233.0,182.0,91.0,128.0,207.0,99.0,,249.2,221.0,,160.6,,97.1,134.9,200.4,87.0,55.5,,,158.0,24.5,,,,,,
2026-01-25T22:21:26+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,,,,,,,,
2026-01-25T22:30:00+05:30,183.0,228.0,227.0,151.0,135.7,133.8,91.11,165.0,126.5,168.0,152.4,209.0,148.93,20.1,185.0,135.41,75.3,93.3,76.5,188.0,179.0,140.0,88.3,192.0,132.0,183.0,136.0,163.0,83.6,188.0,113.5,59.63,89.7,195.0,172.0,143.75,,132.0,161.0,108.0,160.0,154.0,260.0,42.65,80.0,,61.0,,248.0,171.0,62.0,207.0,195.0,191.0,233.0,182.0,91.0,128.0,207.0,99.0,,249.2,,,160.6,,96.3,152.66,,91.0,55.5,199.69598168418523,,139.0,29.8,76.2168332417806,,229.88349990844725,254.33033320109053,113.3720001220703,205.33333333333334
2026-01-25T22:45:00+05:30,160.0,188.0,239.0,150.3,129.8,135.24,76.95,136.12,126.5,168.0,147.2,213.0,143.36,20.1,168.0,,75.3,81.8,71.0,188.0,194.0,166.0,101.5,192.0,151.0,158.0,125.0,160.0,89.5,188.0,115.2,64.66,89.7,195.0,207.0,143.75,69.0,132.0,,108.0,160.0,154.0,260.0,42.65,80.0,,61.0,,197.0,151.0,62.0,189.0,201.0,168.0,180.0,188.0,100.0,128.0,200.0,95.0,,249.2,229.0,,166.9,,94.6,169.2,,91.0,50.58,,,139.0,32.7,,,,,,
2026-01-25T23:00:00+05:30,160.0,188.0,239.0,150.3,126.8,130.57,75.77,142.0,123.23,168.0,153.2,214.0,153.96,20.1,168.0,128.02,73.2,80.6,66.3,188.0,194.0,166.0,101.5,,151.0,158.0,125.0,160.0,89.5,188.0,117.2,64.66,89.7,195.0,207.0,143.75,69.0,,161.0,,,,,42.64,80.8,,61.0,168.0,197.0,151.0,62.0,189.0,201.0,168.0,180.0,188.0,100.0,127.0,200.0,95.0,,248.5,229.0,,169.4,,96.8,172.77,,,49.68,,,139.0,33.0,,,,,,
2026-01-25T23:15:00+05:30,160.0,188.0,,150.3,134.6,132.54,76.16,142.0,115.59,168.0,166.5,215.0,157.44,20.0,168.0,126.92,73.2,88.6,69.8,188.0,194.0,,101.5,192.0,151.0,158.0,125.0,160.0,89.5,188.0,117.2,64.66,89.7,195.0,207.0,149.47,69.0,,161.0,108.0,160.0,154.0,260.0,42.38,81.0,,61.0,,197.0,151.0,62.0,189.0,201.0,168.0,180.0,188.0,100.0,127.0,200.0,95.0,,244.4,229.0,,169.4,,96.3,165.32,,91.0,49.68,,,138.0,33.4,,,,,,
2026-01-25T23:30:00+05:30,160.0,188.0,239.0,,,137.37,77.63,142.0,,162.0,167.3,,139.65,,168.0,132.12,,93.6,68.4,184.0,194.0,166.0,,211.0,151.0,158.0,125.0,160.0,,189.0,117.2,,,195.0,207.0,,66.0,,165.0,100.0,162.0,157.0,217.0,,,,54.0,,197.0,151.0,68.0,189.0,201.0,168.0,180.0,188.0,100.0,127.0,200.0,95.0,,,,,,186.0,,150.29,,97.0,49.68,196.39568456013998,,123.0,,60.65233357747396,,246.6221674601237,276.15583445231124,117.91616694132485,195.00800018310545
2026-01-25T23:31:35+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.43,,,,,,,,
2026-01-25T23:49:11+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,,,,,,,,
2026-01-26T00:00:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26T00:06:42+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77,,,,,,,,
2026-01-26T00:24:15+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.83,,,,,,,,
2026-01-26T00:30:00+05:30,147.0,210.0,232.0,127.7,114.3,184.76,68.21,147.0,102.32,130.0,162.3,208.0,151.27,20.0,177.0,129.24,70.5,90.8,76.8,,197.0,133.0,92.3,184.0,149.0,145.0,134.0,129.0,105.9,178.0,107.3,71.27,90.4,195.0,195.0,157.25,73.0,,157.0,95.0,165.0,164.0,253.0,45.25,70.5,,53.0,,204.0,155.0,74.0,189.0,197.0,188.0,205.0,190.0,91.0,122.0,157.0,97.0,,248.3,,,156.5,,94.2,116.0,,95.0,47.7,178.96116179511662,,115.0,69.7,62.802999877929686,,243.06666692097977,279.0498324076335,152.6026667277018,181.36350021362304
2026-01-26T00:41:45+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.84,,,,,,,,
2026-01-26T00:45:00+05:30,129.0,172.0,246.0,127.0,108.3,170.91,73.06,134.21,102.32,130.0,170.1,204.0,155.12,20.0,180.0,123.06,70.3,,73.3,,185.0,133.0,86.0,184.0,134.0,116.0,265.0,119.0,122.2,178.0,113.7,76.34,90.4,178.0,172.0,157.25,73.0,,157.0,95.0,165.0,164.0,253.0,45.25,70.5,,53.0,,189.0,122.0,74.0,150.0,195.0,189.0,234.0,237.0,88.0,122.0,135.0,85.0,,248.3,199.0,,151.0,,95.1,115.77,,95.0,51.0,,,115.0,18.8,,,,,,
2026-01-26T00:59:18+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.85,,,,,,,,
2026-01-26T01:00:00+05:30,129.0,172.0,246.0,127.0,100.6,165.19,75.22,140.0,100.65,130.0,171.2,199.0,157.43,20.5,180.0,117.47,62.9,91.0,66.4,,185.0,133.0,86.0,184.0,134.0,116.0,265.0,119.0,122.2,178.0,121.3,76.34,,178.0,172.0,157.25,73.0,,157.0,95.0,165.0,164.0,253.0,45.49,63.3,,53.0,136.0,189.0,122.0,74.0,150.0,195.0,189.0,234.0,237.0,88.0,125.0,135.0,85.0,,250.7,199.0,,148.9,,95.6,111.93,,95.0,51.6,,,115.0,17.8,,,,,,
