2026-01-28T19:00:00+05:30,266.0,298.0,439.0,283.2,162.1,322.45,246.97,312.0,154.15,203.0,296.9,238.0,239.32,179.2,197.0,279.55,,209.7,202.5,382.0,660.0,226.0,,326.0,255.0,285.0,240.0,296.0,0.0,296.0,248.3,65.48,,268.0,246.0,405.67,170.0,305.0,278.0,157.0,313.0,289.0,497.0,63.85,100.8,177.0,160.0,410.0,295.0,108.0,359.0,261.0,226.0,328.0,328.0,174.0,261.0,265.0,132.0,,224.8,339.0,208.0,156.6,256.0,116.2,285.74,,178.0,56.49,214.0,8.9
2026-01-28T19:15:00+05:30,266.0,298.0,439.0,283.2,181.9,312.77,195.14,299.04,154.27,203.0,328.0,259.0,249.05,135.8,203.33,322.07,184.0,210.5,163.6,382.0,660.0,226.0,,326.0,255.0,285.0,240.0,296.0,0.0,296.0,248.3,65.48,131.8,268.0,246.0,405.67,170.0,305.0,278.0,157.0,313.0,289.0,497.0,65.1,101.5,177.0,160.0,410.0,295.0,108.0,359.0,261.0,226.0,328.0,328.0,174.0,261.0,265.0,132.0,,224.8,339.0,224.0,156.6,256.0,122.0,288.76,296.0,178.0,56.49,216.0,6.1
2026-01-28T19:30:00+05:30,266.0,298.0,439.0,254.9,191.3,266.33,160.44,298.48,154.15,270.0,330.2,265.0,270.5,,208.0,333.94,184.0,218.2,152.6,425.0,660.0,226.0,,324.0,255.0,285.0,240.0,296.0,0.0,346.0,248.3,65.48,130.7,268.0,246.0,387.43,218.0,382.0,267.0,182.0,361.0,,440.0,66.9,101.5,218.0,153.0,410.0,295.0,134.0,359.0,261.0,226.0,328.0,328.0,174.0,261.0,265.0,132.0,,224.8,339.0,228.0,156.6,368.0,121.3,270.61,,227.0,56.49,247.0,5.6
2026-01-28T19:45:00+05:30,300.0,249.0,511.0,245.2,190.5,223.23,147.78,350.0,154.23,270.0,282.0,261.0,295.62,135.8,208.0,325.15,184.0,216.2,155.0,425.0,630.0,232.0,137.3,,298.0,191.0,210.0,359.0,0.0,346.0,254.8,73.5,130.7,338.0,301.0,374.11,218.0,382.0,,182.0,361.0,324.0,440.0,,101.5,218.0,153.0,287.0,356.0,134.0,326.0,166.0,294.0,328.0,289.0,183.0,202.0,167.0,124.0,,220.7,239.0,,272.5,,117.4,242.25,,227.0,173.21,247.0,7.3
2026-01-28T20:00:00+05:30,300.0,249.0,511.0,245.2,,212.31,,335.46,154.24,270.0,233.5,246.0,301.09,135.8,208.0,314.47,181.0,222.6,162.1,425.0,630.0,,137.3,324.0,298.0,191.0,210.0,359.0,0.0,346.0,262.5,73.5,130.7,338.0,301.0,374.11,218.0,382.0,267.0,182.0,361.0,324.0,440.0,66.9,104.0,218.0,153.0,287.0,356.0,134.0,326.0,166.0,294.0,265.0,289.0,183.0,202.0,167.0,124.0,74.43,206.2,239.0,228.0,317.1,368.0,118.3,202.44,,227.0,183.82,247.0,8.3
2026-01-28T20:15:00+05:30,300.0,249.0,,245.2,210.9,,157.17,350.0,154.19,270.0,205.4,226.0,286.76,137.9,92.44,302.23,181.0,,,425.0,630.0,232.0,,324.0,298.0,191.0,210.0,359.0,0.0,346.0,262.5,73.5,130.7,338.0,301.0,374.11,218.0,382.0,267.0,,361.0,,,,,218.0,153.0,287.0,356.0,134.0,326.0,166.0,294.0,265.0,289.0,183.0,202.0,167.0,124.0,,206.2,239.0,,317.1,368.0,122.7,186.72,297.9,227.0,183.82,248.0,8.9
2026-01-28T20:30:00+05:30,300.0,249.0,511.0,197.1,208.3,214.73,161.1,350.0,154.17,,200.8,209.0,262.12,137.9,,,181.0,244.4,157.8,,630.0,232.0,,,298.0,191.0,210.0,359.0,0.0,,262.5,73.5,130.7,338.0,301.0,311.13,,,,204.0,,281.0,,72.11,104.5,,,287.0,356.0,125.0,326.0,166.0,294.0,265.0,289.0,183.0,202.0,167.0,124.0,,,239.0,213.0,317.1,,120.2,177.68,,,183.82,259.0,9.6
2026-01-28T20:45:00+05:30,,,,180.5,189.8,224.75,165.0,278.92,154.13,251.0,,195.0,234.21,137.9,0.0,278.33,181.0,242.6,150.6,331.0,510.0,,137.3,310.0,254.0,237.0,205.0,271.0,0.0,298.0,271.4,76.73,130.7,331.0,268.0,265.11,219.0,453.0,257.0,204.0,384.0,281.0,301.0,72.11,104.5,214.0,165.0,,,125.0,,224.0,276.0,265.0,,163.0,,311.0,,,203.8,211.0,213.0,260.6,375.0,112.8,175.32,,229.0,140.87,259.0,10.3
2026-01-28T21:00:00+05:30,210.0,219.0,373.0,180.5,178.4,223.88,181.27,278.92,154.14,251.0,,187.0,214.62,137.9,0.0,274.04,188.0,230.4,153.8,331.0,510.0,155.0,,310.0,254.0,237.0,205.0,271.0,0.0,298.0,282.0,76.73,130.7,331.0,268.0,265.11,219.0,453.0,257.0,204.0,384.0,281.0,301.0,72.11,103.7,214.0,165.0,248.0,300.0,125.0,311.0,224.0,276.0,251.0,237.0,163.0,195.0,311.0,125.0,,195.4,211.0,213.0,238.9,375.0,125.7,172.57,,229.0,133.06,259.0,10.4
2026-01-28T21:15:00+05:30,210.0,219.0,373.0,180.5,183.4,212.86,184.04,278.92,154.19,251.0,191.0,185.0,209.4,137.1,125.06,253.84,188.0,219.5,,331.0,510.0,155.0,,310.0,254.0,237.0,205.0,271.0,0.0,298.0,282.0,76.73,130.5,331.0,268.0,265.11,219.0,453.0,257.0,204.0,384.0,281.0,301.0,70.08,103.6,214.0,165.0,248.0,300.0,125.0,311.0,224.0,276.0,251.0,237.0,163.0,195.0,311.0,125.0,,195.4,211.0,209.0,238.9,375.0,105.9,179.12,,229.0,133.06,,10.3
2026-01-28T21:30:00+05:30,210.0,219.0,373.0,181.0,196.5,206.73,182.75,278.39,154.24,224.0,,188.0,199.73,,205.0,232.75,,208.1,,248.0,510.0,155.0,137.4,250.0,254.0,237.0,205.0,271.0,0.0,239.0,282.0,76.73,,331.0,268.0,291.48,242.0,378.0,210.0,192.0,,248.0,379.0,67.17,103.6,183.0,167.0,248.0,300.0,122.0,311.0,224.0,276.0,251.0,237.0,163.0,195.0,311.0,125.0,,195.4,211.0,208.0,238.9,259.0,115.2,183.83,,185.0,133.06,,10.9
2026-01-28T21:45:00+05:30,,,333.0,181.1,195.5,220.41,187.21,239.62,154.27,224.0,,190.0,198.29,,205.0,216.72,,198.5,,248.0,563.0,186.0,141.6,,260.0,,,,0.0,239.0,273.8,79.13,126.4,288.0,239.0,310.75,242.0,378.0,210.0,192.0,,248.0,379.0,67.17,103.6,183.0,167.0,244.0,268.0,122.0,234.0,228.0,,251.0,,,207.0,269.0,,,200.1,,208.0,248.9,259.0,127.4,196.58,,185.0,150.82,,13.9
2026-01-28T22:00:00+05:30,,,333.0,181.1,195.2,237.45,203.29,239.62,154.23,224.0,,190.0,187.07,,205.0,213.96,,188.0,,248.0,563.0,186.0,,250.0,260.0,,,,0.0,239.0,264.1,79.13,,288.0,239.0,310.75,242.0,378.0,210.0,192.0,,248.0,379.0,67.17,106.5,183.0,167.0,244.0,268.0,122.0,234.0,228.0,,272.0,,,207.0,269.0,,,216.3,,202.0,252.7,259.0,118.7,216.72,,185.0,154.05,,17.1
2026-01-28T22:15:00+05:30,,,333.0,181.1,196.8,246.49,227.32,239.62,154.19,224.0,134.3,192.0,183.05,,214.63,204.75,,181.6,184.8,248.0,563.0,186.0,141.6,250.0,260.0,,,,0.0,239.0,264.1,79.13,126.2,288.0,239.0,310.75,242.0,378.0,210.0,192.0,,248.0,379.0,64.05,107.0,183.0,167.0,244.0,268.0,122.0,234.0,228.0,,272.0,,,207.0,269.0,,,187.5,,,252.7,259.0,123.3,,267.6,185.0,154.05,234.0,25.3
2026-01-28T22:30:00+05:30,,,333.0,178.1,202.0,254.55,240.22,250.0,154.17,202.0,184.3,192.0,172.44,120.1,222.0,191.32,191.6,192.5,180.7,227.0,563.0,186.0,,227.0,260.0,,,,0.0,235.0,264.1,79.13,123.3,288.0,239.0,256.66,230.0,271.0,199.0,205.0,237.0,204.0,298.0,59.59,107.0,181.0,179.0,244.0,268.0,113.0,234.0,228.0,,272.0,,,207.0,269.0,,,186.5,,,252.7,259.0,116.7,283.28,,202.0,154.05,242.0,48.4
2026-01-28T22:45:00+05:30,178.0,201.0,377.0,177.1,195.0,252.55,234.75,229.08,154.24,202.0,211.6,190.0,173.29,120.1,0.0,178.81,191.6,203.1,182.2,227.0,461.0,233.0,141.6,227.0,218.0,216.0,254.0,197.0,0.0,235.0,247.3,96.99,123.3,227.0,240.0,218.9,230.0,271.0,199.0,205.0,237.0,204.0,298.0,59.59,107.0,181.0,179.0,254.0,227.0,113.0,200.0,211.0,234.0,272.0,276.0,186.0,196.0,222.0,69.0,,185.6,302.0,,175.0,259.0,113.2,290.12,,202.0,113.29,242.0,65.9
2026-01-28T23:00:00+05:30,178.0,201.0,377.0,177.1,169.4,243.84,229.53,239.0,154.19,202.0,221.8,185.0,196.66,,0.0,180.62,177.7,202.0,188.4,227.0,461.0,233.0,,227.0,218.0,216.0,254.0,197.0,0.0,235.0,227.1,96.99,,227.0,240.0,218.9,230.0,271.0,199.0,205.0,237.0,204.0,298.0,59.59,104.2,181.0,179.0,254.0,227.0,113.0,200.0,211.0,234.0,295.0,276.0,186.0,196.0,222.0,69.0,,182.5,302.0,,145.1,259.0,125.3,263.13,,202.0,109.59,242.0,79.4
2026-01-28T23:15:00+05:30,178.0,201.0,377.0,177.1,151.1,241.51,215.08,239.0,154.2,202.0,221.1,176.0,202.95,129.1,0.0,207.32,177.7,185.7,196.8,,461.0,233.0,,227.0,218.0,216.0,254.0,197.0,0.0,235.0,227.1,96.99,123.2,227.0,240.0,218.9,230.0,271.0,199.0,205.0,237.0,204.0,298.0,59.78,,181.0,179.0,254.0,227.0,113.0,200.0,211.0,234.0,295.0,276.0,186.0,196.0,222.0,69.0,,182.5,302.0,172.0,145.1,259.0,130.7,247.04,,202.0,109.59,243.0,86.0
2026-01-28T23:30:00+05:30,178.0,201.0,377.0,,,243.59,204.03,228.65,,191.0,216.2,,221.84,,0.0,246.05,,,200.0,,461.0,233.0,,262.0,218.0,216.0,254.0,197.0,,262.0,227.1,,,227.0,240.0,,223.0,217.0,187.0,246.0,211.0,193.0,294.0,,,178.0,170.0,254.0,227.0,98.0,200.0,211.0,234.0,295.0,276.0,186.0,196.0,222.0,69.0,,,302.0,,,281.0,,225.81,,189.0,109.59,259.0,
2026-01-29T00:30:00+05:30,195.0,210.0,376.0,161.1,193.9,229.34,199.67,247.0,146.75,182.0,197.4,152.0,222.16,156.2,0.0,251.98,186.0,182.3,179.0,,322.0,193.0,135.1,240.0,191.0,210.0,261.0,221.0,0.0,256.0,161.0,100.94,134.1,206.0,221.0,245.64,177.0,175.0,190.0,283.0,197.0,188.0,261.0,49.36,102.9,98.0,123.0,251.0,230.0,92.0,188.0,217.0,272.0,265.0,248.0,189.0,241.0,254.0,56.0,74.4,,282.0,,,247.0,121.4,207.5,,108.0,137.93,202.0,64.8
2026-01-29T00:45:00+05:30,210.0,239.0,255.0,158.0,196.9,236.02,195.61,220.46,133.29,182.0,186.1,147.0,209.73,156.2,0.0,245.4,186.0,181.4,175.8,,250.0,178.0,135.1,,206.0,194.0,237.0,212.0,0.0,256.0,165.0,109.32,134.1,212.0,213.0,344.7,,175.0,190.0,283.0,197.0,,261.0,49.36,102.9,,123.0,226.0,217.0,92.0,206.0,188.0,243.0,265.0,241.0,195.0,206.0,312.0,88.0,,179.1,244.0,,190.0,,126.8,202.88,,108.0,114.34,202.0,50.5
2026-01-29T01:00:00+05:30,,239.0,255.0,158.0,199.4,242.61,192.58,230.0,133.27,182.0,181.4,146.0,204.92,156.2,0.0,232.66,165.7,171.2,175.1,,250.0,178.0,135.1,240.0,206.0,194.0,237.0,212.0,0.0,256.0,169.9,109.32,134.1,212.0,213.0,344.7,177.0,175.0,,283.0,197.0,188.0,261.0,49.36,108.1,98.0,123.0,226.0,217.0,92.0,206.0,188.0,243.0,246.0,241.0,195.0,206.0,312.0,88.0,,177.0,244.0,163.0,199.3,247.0,127.4,202.45,,108.0,110.05,202.0,30.8
2026-01-29T01:15:00+05:30,210.0,239.0,255.0,158.0,204.3,250.98,187.68,230.0,133.2,182.0,175.1,147.0,202.28,155.7,0.0,220.95,165.7,162.9,168.0,260.0,250.0,,135.1,240.0,206.0,194.0,237.0,212.0,0.0,256.0,169.9,109.32,134.1,212.0,213.0,344.7,177.0,175.0,190.0,283.0,197.0,188.0,261.0,50.95,109.0,98.0,,226.0,217.0,92.0,206.0,188.0,243.0,246.0,241.0,195.0,206.0,312.0,88.0,,177.0,244.0,,199.3,247.0,118.5,201.79,280.5,108.0,110.05,198.0,19.4
2026-01-29T01:30:00+05:30,210.0,239.0,255.0,152.3,209.9,244.71,180.41,230.0,133.33,174.0,178.9,149.0,188.69,155.7,0.0,214.85,,163.9,162.9,240.0,250.0,178.0,135.1,228.0,206.0,194.0,237.0,212.0,0.0,222.0,169.9,109.32,134.4,212.0,213.0,153.21,114.0,166.0,184.0,193.0,176.0,191.0,215.0,53.23,109.0,74.0,99.0,226.0,217.0,90.0,206.0,188.0,243.0,246.0,241.0,195.0,206.0,312.0,88.0,,177.0,244.0,,199.3,201.0,125.9,203.19,,106.0,110.05,145.0,22.7
2026-01-29T01:45:00+05:30,212.0,216.0,228.0,150.3,207.9,224.75,185.05,218.54,145.26,174.0,185.9,148.0,178.07,155.7,0.0,206.88,165.7,168.3,167.6,240.0,248.0,208.0,130.6,228.0,202.0,183.0,156.0,189.0,0.0,222.0,173.1,117.11,,223.0,201.0,13.28,114.0,166.0,184.0,193.0,176.0,191.0,215.0,53.23,109.0,74.0,99.0,217.0,208.0,90.0,190.0,161.0,226.0,246.0,224.0,189.0,136.0,224.0,153.0,74.22,177.7,222.0,162.0,190.5,201.0,103.1,190.87,,106.0,125.78,145.0,33.2
2026-01-29T02:00:00+05:30,212.0,216.0,228.0,150.3,200.1,192.13,204.87,228.0,145.15,174.0,190.2,143.0,171.16,155.6,0.0,195.8,163.7,,179.3,240.0,248.0,208.0,130.6,228.0,202.0,183.0,156.0,189.0,0.0,222.0,177.0,117.11,134.4,223.0,201.0,13.28,114.0,166.0,184.0,193.0,176.0,191.0,215.0,53.23,102.8,74.0,99.0,217.0,208.0,90.0,190.0,161.0,226.0,227.0,224.0,189.0,136.0,224.0,153.0,74.22,179.9,222.0,,187.1,201.0,123.1,187.72,,106.0,128.64,145.0,43.8
2026-01-29T02:15:00+05:30,212.0,216.0,228.0,150.3,182.7,181.75,216.92,228.0,145.28,174.0,173.9,137.0,173.49,141.8,0.0,191.15,163.7,170.2,176.3,240.0,248.0,208.0,130.6,228.0,202.0,183.0,156.0,189.0,0.0,222.0,177.0,117.11,134.2,223.0,201.0,13.28,114.0,166.0,184.0,193.0,176.0,191.0,215.0,51.08,101.7,74.0,99.0,217.0,208.0,90.0,190.0,161.0,226.0,227.0,224.0,189.0,136.0,224.0,153.0,,179.9,222.0,159.0,187.1,201.0,124.7,178.45,278.2,106.0,128.64,144.0,50.0
2026-01-29T02:30:00+05:30,212.0,216.0,228.0,128.8,165.5,154.88,206.52,228.0,145.33,177.0,150.9,132.0,176.95,141.8,0.0,190.69,163.7,171.0,164.6,202.0,248.0,208.0,,207.0,202.0,183.0,156.0,189.0,0.0,205.0,177.0,117.11,129.9,223.0,201.0,38.01,102.0,170.0,178.0,170.0,172.0,186.0,135.0,48.01,101.7,86.0,88.0,217.0,208.0,76.0,190.0,161.0,226.0,227.0,224.0,189.0,136.0,224.0,153.0,73.9,179.9,222.0,158.0,187.1,207.0,124.8,172.66,,84.0,128.64,133.0,46.8
2026-01-29T02:45:00+05:30,206.0,175.0,212.0,121.4,163.6,115.95,193.98,227.0,154.26,177.0,133.3,129.0,162.35,141.8,0.0,195.46,163.7,174.9,165.3,202.0,218.0,212.0,130.6,207.0,199.0,200.0,130.0,184.0,0.0,205.0,157.8,119.31,129.9,213.0,175.0,56.08,102.0,170.0,178.0,170.0,172.0,186.0,135.0,48.01,101.7,86.0,88.0,202.0,202.0,76.0,194.0,100.0,172.0,227.0,186.0,179.0,119.0,143.0,133.0,73.9,176.7,144.0,158.0,158.2,207.0,124.5,174.42,,84.0,59.16,133.0,39.8
2026-01-29T03:00:00+05:30,206.0,175.0,212.0,121.4,153.6,78.97,192.65,217.58,154.21,177.0,125.6,124.0,145.51,141.8,0.0,189.03,155.9,170.7,167.1,202.0,218.0,212.0,130.6,207.0,199.0,200.0,130.0,184.0,0.0,205.0,134.8,119.31,129.9,213.0,175.0,56.08,102.0,170.0,178.0,170.0,172.0,186.0,135.0,48.01,82.1,86.0,88.0,202.0,202.0,76.0,194.0,100.0,172.0,183.0,186.0,179.0,119.0,143.0,133.0,73.9,165.5,144.0,158.0,147.1,207.0,120.0,176.56,,84.0,52.84,133.0,32.5
2026-01-29T03:15:00+05:30,206.0,175.0,212.0,121.4,129.3,73.99,188.37,217.58,154.1,177.0,122.4,119.0,136.99,141.4,0.0,187.39,155.9,157.6,168.2,,218.0,212.0,130.6,207.0,199.0,200.0,130.0,184.0,0.0,205.0,134.8,119.31,129.2,213.0,175.0,56.08,102.0,170.0,178.0,170.0,172.0,186.0,135.0,43.61,78.5,86.0,88.0,202.0,202.0,76.0,194.0,100.0,172.0,183.0,186.0,179.0,119.0,143.0,133.0,73.78,165.5,144.0,163.0,147.1,207.0,115.3,174.45,228.7,84.0,52.84,134.0,27.6
2026-01-29T03:30:00+05:30,206.0,175.0,212.0,120.7,96.3,84.81,161.95,227.0,154.26,164.0,119.5,112.0,125.37,141.4,0.0,172.71,155.9,128.6,162.4,,218.0,212.0,130.3,161.0,199.0,200.0,130.0,184.0,0.0,147.0,134.8,119.31,,213.0,175.0,173.38,97.0,172.0,149.0,118.0,167.0,163.0,103.0,37.31,78.5,82.0,97.0,202.0,202.0,52.0,194.0,100.0,172.0,183.0,186.0,179.0,119.0,143.0,133.0,73.65,165.5,144.0,165.0,147.1,168.0,120.1,172.29,,91.0,52.84,153.0,22.4
2026-01-29T03:45:00+05:30,135.0,117.0,188.0,120.5,83.4,90.59,140.8,222.0,154.19,164.0,113.8,105.0,106.53,141.4,0.0,163.92,155.9,105.7,148.5,153.0,134.0,171.0,108.8,,158.0,193.0,106.0,182.0,0.0,147.0,142.5,115.97,116.0,164.0,150.0,259.1,97.0,172.0,149.0,118.0,167.0,163.0,103.0,37.31,78.5,82.0,97.0,108.0,202.0,52.0,167.0,78.0,107.0,183.0,128.0,180.0,119.0,110.0,88.0,73.65,162.9,121.0,165.0,167.5,168.0,114.7,165.64,,91.0,46.52,153.0,51.6
2026-01-29T04:00:00+05:30,135.0,117.0,188.0,120.5,104.0,94.99,129.63,212.39,154.08,164.0,111.1,97.0,84.32,141.3,0.0,143.92,119.1,91.7,136.4,153.0,134.0,171.0,,161.0,158.0,193.0,106.0,182.0,0.0,147.0,151.6,115.97,116.0,164.0,150.0,259.1,97.0,172.0,149.0,118.0,167.0,163.0,103.0,37.31,71.4,82.0,97.0,108.0,202.0,52.0,167.0,78.0,107.0,151.0,128.0,180.0,119.0,110.0,88.0,,153.6,121.0,165.0,175.3,168.0,111.3,162.31,,91.0,45.37,153.0,50.6
2026-01-29T04:15:00+05:30,135.0,117.0,188.0,120.5,105.5,99.49,127.41,222.0,154.17,164.0,110.3,91.0,77.47,128.4,0.0,142.42,119.1,87.1,122.0,153.0,134.0,171.0,108.8,161.0,158.0,193.0,106.0,182.0,0.0,147.0,151.6,115.97,115.4,164.0,150.0,259.1,97.0,172.0,149.0,118.0,167.0,163.0,103.0,35.07,70.1,82.0,97.0,108.0,202.0,52.0,167.0,78.0,107.0,151.0,128.0,180.0,119.0,110.0,88.0,,153.6,121.0,,175.3,168.0,131.3,170.61,252.9,91.0,45.37,153.0,48.3
2026-01-29T04:30:00+05:30,135.0,117.0,188.0,114.8,73.0,100.69,116.92,211.95,154.25,135.0,112.9,86.0,77.68,128.4,0.0,137.74,119.1,83.4,123.6,133.0,134.0,171.0,108.8,134.0,158.0,193.0,106.0,182.0,0.0,114.0,151.6,115.97,103.0,164.0,150.0,296.33,102.0,147.0,103.0,81.0,158.0,115.0,117.0,31.87,70.1,88.0,102.0,108.0,202.0,50.0,167.0,78.0,107.0,151.0,128.0,180.0,119.0,110.0,88.0,,153.6,121.0,,175.3,129.0,123.5,174.64,,119.0,45.37,154.0,46.4
2026-01-29T04:45:00+05:30,78.0,105.0,146.0,112.7,59.3,103.6,104.8,154.0,154.21,135.0,,82.0,78.8,128.4,0.0,135.49,119.1,88.3,123.1,133.0,121.0,107.0,,134.0,130.0,140.0,94.0,118.0,0.0,114.0,158.6,115.0,103.0,127.0,101.0,323.54,102.0,147.0,103.0,81.0,158.0,115.0,117.0,31.87,70.1,88.0,102.0,134.0,123.0,50.0,124.0,83.0,95.0,151.0,114.0,129.0,118.0,125.0,81.0,,150.0,129.0,149.0,158.3,129.0,123.3,172.97,,119.0,75.9,154.0,20.8
2026-01-29T05:00:00+05:30,78.0,105.0,146.0,112.7,72.2,111.84,95.89,154.0,154.31,135.0,106.0,84.0,82.49,128.5,0.0,124.37,95.3,99.9,123.4,133.0,121.0,107.0,108.8,134.0,130.0,140.0,94.0,118.0,0.0,114.0,166.9,115.0,103.0,127.0,101.0,323.54,102.0,147.0,103.0,81.0,158.0,115.0,117.0,31.87,66.2,88.0,102.0,134.0,123.0,50.0,124.0,83.0,95.0,127.0,114.0,129.0,118.0,125.0,81.0,,138.2,129.0,,,129.0,121.0,157.38,,119.0,81.45,154.0,
2026-01-29T05:15:00+05:30,78.0,105.0,146.0,112.7,81.2,120.09,90.46,154.0,154.31,135.0,106.5,90.0,76.05,134.6,0.0,121.41,95.3,103.0,127.2,133.0,121.0,107.0,108.8,134.0,130.0,140.0,94.0,118.0,0.0,114.0,166.9,115.0,102.6,127.0,101.0,323.54,102.0,147.0,103.0,81.0,158.0,115.0,117.0,36.93,65.5,88.0,102.0,134.0,123.0,50.0,124.0,83.0,95.0,127.0,114.0,129.0,118.0,125.0,81.0,73.36,138.2,129.0,,151.8,129.0,116.8,146.49,219.9,119.0,81.45,152.0,7.2
2026-01-29T05:30:00+05:30,78.0,105.0,146.0,103.4,78.7,111.89,96.1,154.0,154.2,104.0,119.0,97.0,78.78,134.6,0.0,126.54,95.3,97.2,122.7,135.0,121.0,107.0,108.6,127.0,130.0,140.0,94.0,118.0,0.0,119.0,166.9,115.0,93.9,127.0,101.0,323.54,97.0,97.0,98.0,78.0,151.0,100.0,138.0,44.17,65.5,104.0,103.0,134.0,123.0,54.0,124.0,83.0,95.0,127.0,114.0,129.0,118.0,125.0,81.0,73.26,138.2,129.0,,151.8,107.0,126.6,135.14,,129.0,81.45,121.0,139.7
2026-01-29T05:45:00+05:30,122.0,127.0,193.0,100.1,97.3,92.59,108.44,163.0,154.29,104.0,127.9,104.0,77.19,134.6,0.0,144.95,95.3,99.6,,135.0,185.0,119.0,87.4,127.0,124.0,124.0,92.0,110.0,0.0,119.0,140.3,111.39,93.9,113.0,107.0,0.53,97.0,97.0,98.0,78.0,151.0,100.0,138.0,44.17,65.5,104.0,103.0,114.0,114.0,54.0,123.0,95.0,106.0,127.0,135.0,127.0,94.0,152.0,112.0,,134.7,130.0,128.0,93.4,107.0,121.9,130.94,,129.0,87.89,121.0,152.0
2026-01-29T06:00:00+05:30,122.0,127.0,193.0,100.1,111.6,83.5,126.85,149.5,154.27,104.0,122.1,110.0,79.08,134.3,0.0,160.81,92.7,107.0,120.5,135.0,185.0,119.0,87.4,127.0,124.0,124.0,92.0,110.0,0.0,119.0,108.5,111.39,93.9,113.0,107.0,0.53,97.0,97.0,,78.0,151.0,100.0,138.0,44.17,64.0,104.0,103.0,114.0,114.0,54.0,123.0,95.0,106.0,144.0,135.0,127.0,94.0,152.0,112.0,,122.6,130.0,,70.9,107.0,125.4,118.7,,129.0,88.47,121.0,90.5
2026-01-29T06:15:00+05:30,122.0,127.0,193.0,100.1,103.8,84.08,137.47,156.25,154.23,104.0,116.0,111.0,87.29,105.7,0.0,156.02,92.7,115.9,130.7,135.0,185.0,119.0,87.4,127.0,124.0,124.0,92.0,110.0,0.0,119.0,108.5,111.39,93.9,113.0,107.0,0.53,97.0,97.0,98.0,78.0,,100.0,,40.66,63.7,104.0,103.0,114.0,114.0,54.0,123.0,95.0,106.0,144.0,135.0,127.0,94.0,152.0,112.0,,122.6,130.0,123.0,70.9,107.0,116.3,109.78,173.1,129.0,88.47,118.0,77.1
2026-01-29T06:30:00+05:30,122.0,127.0,,98.6,84.7,97.49,137.31,163.0,154.2,126.0,122.6,112.0,93.13,105.7,0.0,,92.7,119.2,135.6,143.0,185.0,119.0,,,124.0,124.0,92.0,110.0,0.0,133.0,108.5,111.39,93.7,113.0,107.0,36.23,106.0,111.0,119.0,89.0,149.0,122.0,129.0,35.64,63.7,,118.0,114.0,114.0,62.0,123.0,95.0,106.0,144.0,135.0,127.0,94.0,152.0,112.0,,122.6,130.0,,70.9,129.0,127.8,112.64,,141.0,88.47,85.0,72.5
2026-01-29T06:45:00+05:30,,121.0,212.0,98.1,80.6,110.89,133.05,146.67,154.25,126.0,127.7,112.0,102.39,105.7,0.0,148.13,92.7,120.3,133.3,143.0,156.0,163.0,87.4,135.0,124.0,140.0,101.0,136.0,0.0,133.0,103.9,107.88,93.7,140.0,113.0,36.23,106.0,111.0,119.0,89.0,149.0,122.0,129.0,35.64,63.7,107.0,118.0,132.0,124.0,62.0,138.0,136.0,110.0,144.0,141.0,129.0,97.0,113.0,103.0,73.09,121.6,155.0,122.0,84.5,129.0,125.7,114.42,,141.0,75.54,85.0,65.7
2026-01-29T07:00:00+05:30,119.0,121.0,212.0,98.1,88.3,116.27,132.63,153.0,154.26,126.0,125.1,111.0,107.29,105.5,0.0,151.02,87.2,121.7,119.4,143.0,156.0,163.0,,135.0,124.0,140.0,101.0,136.0,0.0,133.0,98.4,107.88,,140.0,113.0,36.23,106.0,111.0,119.0,89.0,149.0,122.0,129.0,35.64,61.5,107.0,118.0,132.0,124.0,62.0,138.0,136.0,110.0,158.0,141.0,129.0,97.0,113.0,103.0,,118.3,155.0,122.0,89.7,129.0,122.3,114.16,,141.0,74.36,85.0,71.4
2026-01-29T07:15:00+05:30,119.0,121.0,212.0,98.1,108.9,109.32,134.83,153.0,154.24,126.0,123.2,116.0,109.42,92.3,0.0,142.48,87.2,112.9,118.5,143.0,156.0,163.0,87.4,135.0,124.0,140.0,101.0,136.0,0.0,133.0,98.4,107.88,93.0,140.0,113.0,36.23,106.0,111.0,119.0,89.0,149.0,122.0,129.0,36.78,61.1,107.0,118.0,132.0,124.0,62.0,138.0,136.0,110.0,158.0,141.0,129.0,97.0,113.0,103.0,73.03,118.3,155.0,,89.7,129.0,114.7,112.64,183.6,141.0,74.36,85.0,105.6
2026-01-29T07:30:00+05:30,119.0,121.0,212.0,102.0,115.8,100.1,136.55,146.39,154.12,136.0,131.3,121.0,112.9,92.3,0.0,,87.2,105.8,127.2,177.0,156.0,163.0,,184.0,124.0,140.0,101.0,136.0,0.0,144.0,98.4,107.88,78.7,140.0,113.0,26.8,109.0,126.0,134.0,113.0,190.0,150.0,135.0,38.42,61.1,89.0,92.0,132.0,124.0,69.0,138.0,136.0,110.0,158.0,141.0,129.0,97.0,113.0,103.0,,118.3,155.0,,89.7,162.0,119.9,113.78,,114.0,74.36,87.0,141.0
